id,category_event_id,registration_id,user_id,status,payment_status_id,created_at
4347,447,4280,,active,,
4348,395,4281,,active,,
4349,413,4282,,active,,"2022-04-06 09:15:02"
4350,418,4283,,active,,"2022-04-06 09:19:45"
4352,395,4285,,active,,
4353,395,4286,,active,,"2022-04-06 12:20:34"
4354,395,4287,,active,,"2022-04-06 12:21:52"
4355,411,4288,,active,,"2022-04-06 12:22:54"
4356,411,4289,,active,,"2022-04-06 12:23:12"
4357,402,4290,,active,,"2022-04-06 12:49:05"
4358,394,4291,,active,,
4359,407,4292,,active,,"2022-04-06 14:04:14"
4360,428,4293,,active,,
4361,430,4294,,active,,
4362,427,4295,,active,,
4363,447,4296,,active,,
4364,447,4297,,active,,
4365,401,4298,,active,,"2022-04-07 12:02:59"
4367,432,4300,,active,,
4368,444,4301,,active,,
4369,447,4302,,active,,
4371,447,4304,,active,,
4373,428,4306,,active,,
4374,428,4307,,active,,
4375,394,4308,,active,,"2022-04-08 09:55:20"
4377,437,4310,,active,,
4378,418,4311,,active,,
4379,438,4312,,active,,
4380,444,4313,,active,,
4381,443,4314,,active,,
4382,425,4315,,active,,
4383,427,4316,,active,,
4384,448,4317,,active,,
4385,446,4318,,active,,
4386,426,4319,,active,,
4387,445,4320,,active,,
4388,438,4321,,active,,
4389,429,4322,,active,,
4390,443,4323,,active,,
4391,429,4324,,active,,
4392,444,4325,,active,,
4394,444,4327,,active,,
4395,446,4328,,active,,
4396,434,4329,,active,,
4397,444,4330,,active,,
4398,444,4331,,active,,
4399,437,4332,,active,,
4400,426,4333,,active,,
4401,430,4334,,active,,
4402,443,4335,,active,,
4403,426,4336,,active,,
4404,446,4337,,active,,
4405,428,4338,,active,,
4406,438,4339,,active,,
4407,426,4340,,active,,
4408,441,4341,,active,,
4410,445,4343,,active,,
4411,425,4344,,active,,
4412,425,4345,,active,,
4413,445,4346,,active,,
4414,430,4347,,active,,
4415,444,4348,,active,,
4416,446,4349,,active,,
4417,443,4350,,active,,
4418,431,4351,,active,,
4419,438,4352,,active,,
4420,426,4353,,active,,
4423,441,4356,,active,,
4424,442,4357,,active,,
4425,438,4358,,active,,
4426,430,4359,,active,,
4427,448,4360,,active,,
4428,427,4361,,active,,
4429,426,4362,,active,,
4430,430,4363,,active,,
4431,426,4364,,active,,
4432,428,4365,,active,,
4433,444,4366,,active,,
4434,441,4367,,active,,
4435,442,4368,,active,,
4436,444,4369,,active,,
4437,429,4370,,active,,
4438,437,4371,,active,,
4439,437,4372,,active,,
4440,448,4373,,active,,
4441,437,4374,,active,,
4442,446,4375,,active,,
4443,449,4376,,active,,
4444,442,4377,,active,,"2022-04-12 06:46:00"
4445,438,4378,,active,,
4446,438,4379,,active,,
4448,429,4381,,active,,
4449,427,4382,,active,,
4450,428,4383,,active,,
4451,429,4384,,active,,
4452,431,4385,,active,,
4453,426,4386,,active,,
4454,437,4387,,active,,
4455,425,4388,,active,,
4456,434,4389,,active,,
4457,426,4390,,active,,
4458,427,4391,,active,,
4459,425,4392,,active,,
4460,442,4393,,active,,
4461,429,4394,,active,,
4462,446,4395,,active,,
4463,446,4396,,active,,
4464,449,4397,,active,,
4465,448,4398,,active,,
4466,442,4399,,active,,
4467,430,4400,,active,,
4468,432,4401,,active,,
4469,438,4402,,active,,
4470,438,4403,,active,,
4471,438,4404,,active,,
4472,428,4405,,active,,"2022-04-13 07:44:23"
4473,426,4406,,active,,
4474,426,4407,,active,,
4475,438,4408,,active,,
4476,454,4409,,active,,
4477,425,4410,,active,,
4478,454,4411,,active,,
4479,454,4412,,active,,
4480,454,4413,,active,,
4481,454,4414,,active,,
4482,454,4415,,active,,
4483,427,4416,,active,,
4484,432,4417,,active,,
4485,454,4418,,active,,
4486,425,4419,,active,,
4487,428,4420,,active,,
4489,428,4422,,active,,
4490,437,4423,,active,,
4491,454,4424,,active,,
4492,447,4425,,active,,
4493,431,4426,,active,,
4495,454,4428,,active,,
4496,427,4429,,active,,
4497,431,4430,,active,,
4498,434,4431,,active,,
4499,450,4432,,active,,
4500,447,4433,,active,,
4501,450,4434,,active,,
4502,434,4435,,active,,
4503,450,4436,,active,,
4504,447,4437,,active,,
4505,442,4438,,active,,
4506,444,4439,,active,,
4507,441,4440,,active,,
4508,431,4441,,active,,
4509,426,4442,,active,,
4510,430,4443,,active,,
4511,430,4444,,active,,
4512,442,4445,,active,,
4513,434,4446,,active,,
4514,433,4447,,active,,
4515,431,4448,,active,,
4516,434,4449,,active,,
4517,433,4450,,active,,
4518,446,4451,,active,,
4519,433,4452,,active,,
4520,433,4453,,active,,
4523,449,4456,,active,,
4524,450,4457,,active,,
4525,432,4458,,active,,
4526,430,4459,,active,,
4527,432,4460,,active,,
4528,438,4461,,active,,
4529,445,4462,,active,,
4530,454,4463,,active,,
4531,426,4464,,active,,
4532,448,4465,,active,,
4533,394,4466,,active,,"2022-04-14 09:42:05"
4534,454,4467,,active,,
4535,454,4468,,active,,
4536,454,4469,,active,,
4537,437,4470,,active,,"2022-04-19 11:35:58"
4538,444,4471,,active,,"2022-04-19 11:38:38"
4539,440,4472,,active,,"2022-04-19 14:24:29"
4541,425,4474,,active,,"2022-04-19 15:18:47"
4542,426,4475,,active,,"2022-04-19 15:19:12"
4543,429,4476,,active,,"2022-04-19 15:20:38"
4544,430,4477,,active,,"2022-04-19 15:20:55"
4546,431,4479,,active,,"2022-04-19 15:21:10"
4547,440,4480,,active,,"2022-04-19 15:22:20"
4548,440,4481,,active,,"2022-04-19 15:22:46"
4549,448,4482,,active,,"2022-04-19 15:24:34"
4551,444,4484,,active,,"2022-04-19 22:05:52"
4552,493,4485,,active,,
4553,493,4486,,active,,
4555,493,4488,,active,,
4556,454,4489,,active,,
4557,454,4490,,active,,
4558,454,4491,,active,,
4559,454,4492,,active,,
4560,493,4493,,active,,
4561,493,4494,,active,,
4562,493,4495,,active,,
4563,454,4496,,active,,
4564,454,4497,,active,,
4565,454,4498,,active,,
4566,403,4499,,active,,"2022-04-22 08:45:51"
4567,456,4500,,active,,"2022-04-22 09:12:20"
4569,442,4502,,active,,"2022-04-22 10:41:12"
4570,454,4503,,active,,
4571,450,4504,,active,,"2022-04-22 10:49:19"
4572,450,4505,,active,,"2022-04-22 10:50:31"
4573,425,4506,,active,,"2022-04-22 10:51:56"
4574,427,4507,,active,,"2022-04-22 10:52:13"
4575,428,4508,,active,,"2022-04-22 10:52:46"
4577,430,4510,,active,,"2022-04-22 10:54:16"
4578,454,4511,,active,,
4579,454,4512,,active,,
4580,454,4513,,active,,
4581,454,4514,,active,,
4582,454,4515,,active,,
4583,454,4516,,active,,
4584,454,4517,,active,,
4585,493,4518,,active,,"2022-04-23 06:27:16"
4586,440,4519,,active,,"2022-04-25 10:56:53"
4587,429,4520,,active,,"2022-04-25 10:57:30"
4588,454,4521,,active,,"2022-04-25 20:30:34"
4589,454,4522,,active,,"2022-04-26 09:50:46"
4590,454,4523,,active,,"2022-04-26 10:01:16"
4591,454,4524,,active,,"2022-04-26 21:09:56"
4592,460,4525,,active,,
4593,456,4526,,active,,
4594,461,4527,,active,,
4595,455,4528,,active,,
4596,501,4529,,active,,
4597,462,4530,,active,,
4598,497,4531,,active,,
4599,495,4532,,active,,
4600,516,4533,,active,,
4602,430,4535,,active,,"2022-05-04 13:09:08"
4603,438,4536,,active,,"2022-05-04 13:15:23"
4604,478,4537,,active,,
4605,459,4538,,active,,
4606,459,4539,,active,,
4608,474,4541,,active,,
4609,476,4542,,active,,
4610,496,4543,,active,,
4611,474,4544,,active,,
4612,455,4545,,active,,
4613,499,4546,,active,,
4614,476,4547,,active,,
4615,473,4548,,active,,
4617,520,4550,,active,,
4618,478,4551,,active,,
4619,456,4552,,active,,
4622,480,4555,,active,,
4623,474,4556,,active,,
4624,477,4557,,active,,
4625,479,4558,,active,,
4626,474,4559,,active,,
4627,479,4560,,active,,
4628,476,4561,,active,,
4629,460,4562,,active,,
4630,513,4563,,active,,
4631,474,4564,,active,,
4632,497,4565,,active,,
4633,495,4566,,active,,
4634,477,4567,,active,,
4635,517,4568,,active,,
4636,517,4569,,active,,
4637,514,4570,,active,,
4638,517,4571,,active,,
4639,515,4572,,active,,
4640,515,4573,,active,,
4641,459,4574,,active,,
4643,476,4576,,active,,
4644,462,4577,,active,,
4645,458,4578,,active,,
4646,455,4579,,active,,
4647,475,4580,,active,,
4648,474,4581,,active,,
4649,477,4582,,active,,
4650,501,4583,,active,,
4651,499,4584,,active,,
4652,508,4585,,active,,
4653,458,4586,,active,,
4654,487,4587,,active,,
4655,486,4588,,active,,
4656,516,4589,,active,,
4657,488,4590,,active,,
4658,459,4591,,active,,
4659,460,4592,,active,,
4660,456,4593,,active,,
4662,490,4595,,active,,
4663,490,4596,,active,,
4664,459,4597,,active,,
4665,488,4598,,active,,
4666,515,4599,,active,,
4667,486,4600,,active,,
4669,514,4602,,active,,
4670,523,4603,,active,,
4671,489,4604,,active,,
4672,499,4605,,active,,
4673,475,4606,,active,,
4674,480,4607,,active,,
4675,477,4608,,active,,
4676,459,4609,,active,,
4677,479,4610,,active,,
4678,475,4611,,active,,
4679,456,4612,,active,,
4681,479,4614,,active,,
4682,473,4615,,active,,
4683,500,4616,,active,,
4684,489,4617,,active,,
4685,501,4618,,active,,
4686,477,4619,,active,,
4687,473,4620,,active,,
4688,476,4621,,active,,
4689,478,4622,,active,,
4690,479,4623,,active,,
4691,500,4624,,active,,
4693,499,4626,,active,,
4694,487,4627,,active,,
4695,478,4628,,active,,
4696,508,4629,,active,,
4697,462,4630,,active,,
4698,518,4631,,active,,
4699,520,4632,,active,,
4700,455,4633,,active,,
4701,489,4634,,active,,
4702,459,4635,,active,,
4703,517,4636,,active,,
4705,512,4638,,active,,
4706,455,4639,,active,,
4707,514,4640,,active,,
4709,462,4642,,active,,
4710,455,4643,,active,,
4711,472,4644,,active,,
4712,514,4645,,active,,
4713,507,4646,,active,,
4714,495,4647,,active,,"2022-05-28 10:14:25"
4715,489,4648,,active,,
4716,512,4649,,active,,
4717,518,4650,,active,,
4719,498,4652,,active,,
4720,504,4653,,active,,
4721,492,4654,,active,,
4722,487,4655,,active,,
4723,457,4656,,active,,
4724,489,4657,,active,,
4725,492,4658,,active,,
4726,477,4659,,active,,
4727,498,4660,,active,,
4728,496,4661,,active,,
4729,476,4662,,active,,
4730,485,4663,,active,,
4731,459,4664,,active,,
4732,492,4665,,active,,
4734,461,4667,,active,,
4735,487,4668,,active,,
4736,490,4669,,active,,
4737,477,4670,,active,,
4738,473,4671,,active,,
4740,491,4673,,active,,
4741,488,4674,,active,,
4742,471,4675,,active,,
4743,478,4676,,active,,
4744,478,4677,,active,,
4745,459,4678,,active,,
4746,486,4679,,active,,
4747,457,4680,,active,,
4749,455,4682,,active,,
4750,485,4683,,active,,
4751,489,4684,,active,,
4752,511,4685,,active,,
4754,507,4687,,active,,
4755,512,4688,,active,,
4756,487,4689,,active,,
4757,504,4690,,active,,
4758,495,4691,,active,,
4759,507,4692,,active,,
4760,495,4693,,active,,
4761,500,4694,,active,,
4762,495,4695,,active,,
4763,507,4696,,active,,
4766,478,4699,,active,,
4767,478,4700,,active,,
4768,518,4701,,active,,
4769,512,4702,,active,,
4771,488,4704,,active,,
4772,487,4705,,active,,
4773,512,4706,,active,,
4775,508,4708,,active,,
4776,488,4709,,active,,
4777,484,4710,,active,,"2022-06-01 12:14:31"
4778,487,4711,,active,,"2022-06-01 12:14:49"
4779,489,4712,,active,,"2022-06-01 12:15:18"
4780,513,4713,,active,,
4781,508,4714,,active,,
4782,508,4715,,active,,
4783,516,4716,,active,,
4784,462,4717,,active,,
4785,458,4718,,active,,
4786,496,4719,,active,,
4787,455,4720,,active,,
4788,515,4721,,active,,
4789,474,4722,,active,,
4790,512,4723,,active,,"2022-06-02 06:59:08"
4791,457,4724,,active,,
4792,462,4725,,active,,
4793,499,4726,,active,,
4794,501,4727,,active,,
4795,458,4728,,active,,
4796,489,4729,,active,,
4797,508,4730,,active,,
4798,476,4731,,active,,
4799,496,4732,,active,,
4800,461,4733,,active,,
4801,524,4734,,active,,
4802,487,4735,,active,,
4803,492,4736,,active,,
4804,498,4737,,active,,
4806,501,4739,,active,,
4807,462,4740,,active,,
4809,457,4742,,active,,"2022-06-02 20:45:19"
4810,460,4743,,active,,
4811,555,4744,,active,,
4812,555,4745,,active,,
4813,462,4746,,active,,
4814,478,4747,,active,,
4815,474,4748,,active,,
4816,455,4749,,active,,
4817,487,4750,,active,,
4818,556,4751,,active,,
4819,498,4752,,active,,
4820,512,4753,,active,,
4821,500,4754,,active,,
4822,496,4755,,active,,
4823,524,4756,,active,,
4824,524,4757,,active,,
4826,458,4759,,active,,
4827,483,4760,,active,,
4828,458,4761,,active,,
4829,516,4762,,active,,
4830,514,4763,,active,,
4831,486,4764,,active,,
4832,516,4765,,active,,
4834,476,4767,,active,,
4835,473,4768,,active,,
4836,460,4769,,active,,
4837,480,4770,,active,,
4838,490,4771,,active,,
4839,490,4772,,active,,
4840,489,4773,,active,,
4841,514,4774,,active,,
4842,496,4775,,active,,
4843,495,4776,,active,,
4845,483,4778,,active,,
4846,486,4779,,active,,
4847,490,4780,,active,,
4849,461,4782,,active,,
4850,457,4783,,active,,
4851,455,4784,,active,,
4852,501,4785,,active,,
4853,497,4786,,active,,
4854,461,4787,,active,,
4855,457,4788,,active,,
4856,489,4789,,active,,
4857,483,4790,,active,,
4858,501,4791,,active,,
4859,480,4792,,active,,
4860,476,4793,,active,,
4861,455,4794,,active,,
4862,460,4795,,active,,
4863,522,4796,,active,,
4864,518,4797,,active,,
4865,496,4798,,active,,
4866,515,4799,,active,,
4867,508,4800,,active,,
4868,496,4801,,active,,
4869,485,4802,,active,,
4870,497,4803,,active,,
4871,461,4804,,active,,
4872,499,4805,,active,,
4873,516,4806,,active,,
4874,455,4807,,active,,
4875,525,4808,,active,,
4876,523,4809,,active,,
4877,456,4810,,active,,
4878,556,4811,,active,,
4879,488,4812,,active,,
4880,478,4813,,active,,
4882,483,4815,,active,,
4884,479,4817,,active,,
4885,525,4818,,active,,
4886,486,4819,,active,,
4888,556,4821,,active,,
4889,498,4822,,active,,
4890,479,4823,,active,,
4891,512,4824,,active,,
4892,456,4825,,active,,
4893,513,4826,,active,,
4895,488,4828,,active,,
4896,501,4829,,active,,
4898,487,4831,,active,,
4899,507,4832,,active,,
4900,555,4833,,active,,
4901,461,4834,,active,,
4902,459,4835,,active,,
4903,556,4836,,active,,
4904,487,4837,,active,,
4905,515,4838,,active,,
4906,507,4839,,active,,
4908,512,4841,,active,,
4909,461,4842,,active,,
4910,459,4843,,active,,
4911,556,4844,,active,,
4912,507,4845,,active,,
4914,507,4847,,active,,
4916,556,4849,,active,,
4917,507,4850,,active,,
4918,556,4851,,active,,
4920,556,4853,,active,,
4921,511,4854,,active,,
4922,514,4855,,active,,
4924,496,4857,,active,,
4925,508,4858,,active,,
4926,501,4859,,active,,
4928,502,4861,,active,,
4929,517,4862,,active,,
4930,511,4863,,active,,
4931,512,4864,,active,,
4932,512,4865,,active,,
4933,495,4866,,active,,
4935,555,4868,,active,,
4936,507,4869,,active,,
4937,556,4870,,active,,
4938,555,4871,,active,,
4939,489,4872,,active,,
4940,490,4873,,active,,
4941,485,4874,,active,,
4942,513,4875,,active,,
4943,495,4876,,active,,
4944,524,4877,,active,,
4946,475,4879,,active,,
4947,488,4880,,active,,
4948,484,4881,,active,,
4949,516,4882,,active,,
4950,512,4883,,active,,
4952,556,4885,,active,,"2022-06-07 15:44:51"
4953,555,4886,,active,,"2022-06-07 15:45:11"
4954,556,4887,,active,,
4956,484,4889,,active,,
4957,498,4890,,active,,
4958,496,4891,,active,,
4959,495,4892,,active,,
4960,495,4893,,active,,
4961,508,4894,,active,,
4962,507,4895,,active,,
4963,508,4896,,active,,
4964,518,4897,,active,,
4965,496,4898,,active,,
4967,498,4900,,active,,
4968,502,4901,,active,,
4969,522,4902,,active,,
4970,515,4903,,active,,
4972,504,4905,,active,,
4973,522,4906,,active,,
4974,508,4907,,active,,
4975,508,4908,,active,,
4976,490,4909,,active,,
4977,495,4910,,active,,
4978,498,4911,,active,,
4980,501,4913,,active,,
4981,499,4914,,active,,
4982,489,4915,,active,,
4983,491,4916,,active,,
4984,495,4917,,active,,
4985,555,4918,,active,,
4986,556,4919,,active,,
4987,512,4920,,active,,
4988,508,4921,,active,,
4989,513,4922,,active,,
4991,507,4924,,active,,
4992,502,4925,,active,,
4993,504,4926,,active,,
4994,504,4927,,active,,
4995,520,4928,,active,,
4996,517,4929,,active,,
4997,520,4930,,active,,
5000,501,4933,,active,,
5001,501,4934,,active,,
5002,504,4935,,active,,
5003,516,4936,,active,,
5005,502,4938,,active,,
5006,502,4939,,active,,
5007,514,4940,,active,,
5008,520,4941,,active,,
5009,520,4942,,active,,
5010,518,4943,,active,,
5011,518,4944,,active,,
5012,502,4945,,active,,
5013,500,4946,,active,,
5014,500,4947,,active,,
5015,502,4948,,active,,
5018,518,4951,,active,,"2022-06-08 17:54:33"
5019,501,4952,,active,,
5020,508,4953,,active,,
5021,508,4954,,active,,
5022,508,4955,,active,,
5023,522,4956,,active,,
5025,495,4958,,active,,
5026,508,4959,,active,,
5027,498,4960,,active,,
5028,485,4961,,active,,
5029,483,4962,,active,,
5030,495,4963,,active,,
5032,517,4965,,active,,
5033,504,4966,,active,,
5034,507,4967,,active,,
5035,520,4968,,active,,
5036,520,4969,,active,,
5037,497,4970,,active,,
5038,522,4971,,active,,
5039,500,4972,,active,,
5042,504,4975,,active,,
5043,516,4976,,active,,
5044,502,4977,,active,,
5045,498,4978,,active,,
5046,477,4979,,active,,
5047,474,4980,,active,,
5048,556,4981,,active,,"2022-06-09 09:53:57"
5049,496,4982,,active,,"2022-06-09 10:26:14"
5050,485,4983,,active,,"2022-06-09 10:26:53"
5052,555,4985,,active,,
5053,514,4986,,active,,"2022-06-09 12:01:01"
5054,476,4987,,active,,
5055,479,4988,,active,,
5056,555,4989,,active,,
5057,556,4990,,active,,
5058,555,4991,,active,,
5059,507,4992,,active,,"2022-06-09 19:36:40"
5060,490,4993,,active,,
5061,496,4994,,active,,"2022-06-10 09:10:26"
5062,488,4995,,active,,
5063,492,4996,,active,,
5064,498,4997,,active,,"2022-06-10 16:49:21"
5065,512,4998,,active,,"2022-06-10 16:52:16"
5066,489,4999,,active,,
5067,491,5000,,active,,
5068,483,5001,,active,,
5069,489,5002,,active,,
5070,491,5003,,active,,
5071,488,5004,,active,,
5072,490,5005,,active,,
5073,483,5006,,active,,
5074,523,5007,,active,,
5075,524,5008,,active,,
5076,485,5009,,active,,
5077,485,5010,,active,,
5078,485,5011,,active,,
5079,491,5012,,active,,
5080,490,5013,,active,,
5081,483,5014,,active,,
5082,499,5015,,active,,"2022-06-12 13:30:35"
5083,514,5016,,active,,"2022-06-12 14:13:53"
5084,518,5017,,active,,"2022-06-12 14:15:16"
5085,489,5018,,active,,
5086,475,5019,,active,,
5087,474,5020,,active,,
5088,483,5021,,active,,
5089,485,5022,,active,,
5090,524,5023,,active,,
5091,491,5024,,active,,
5093,480,5026,,active,,
5094,491,5027,,active,,
5096,484,5029,,active,,"2022-06-13 11:11:34"
5097,525,5030,,active,,
5099,523,5032,,active,,
5100,525,5033,,active,,
5102,473,5035,,active,,
5103,474,5036,,active,,
5104,477,5037,,active,,
5105,492,5038,,active,,
5106,491,5039,,active,,
5107,520,5040,,active,,"2022-06-13 17:33:49"
5108,526,5041,,active,,
5109,480,5042,,active,,
5110,492,5043,,active,,
5111,525,5044,,active,,
5112,490,5045,,active,,
5115,484,5048,,active,,"2022-06-14 15:50:04"
5116,484,5049,,active,,"2022-06-14 15:50:29"
5117,483,5050,,active,,"2022-06-14 15:51:49"
5118,483,5051,,active,,"2022-06-14 15:52:17"
5119,483,5052,,active,,"2022-06-14 15:57:47"
5120,486,5053,,active,,
5121,492,5054,,active,,
5122,478,5055,,active,,
5123,477,5056,,active,,
5124,484,5057,,active,,
5125,480,5058,,active,,
5127,484,5060,,active,,"2022-06-16 18:30:18"
5128,476,5061,,active,,
5129,471,5062,,active,,
5130,473,5063,,active,,
5131,479,5064,,active,,
5132,474,5065,,active,,
5133,475,5066,,active,,
5134,480,5067,,active,,
5135,557,5068,,active,,
5136,558,5069,,active,,
5137,558,5070,,active,,
5138,558,5071,,active,,
5139,558,5072,,active,,
5140,558,5073,,active,,
5142,558,5075,,active,,
5144,557,5077,,active,,
5146,548,5079,,active,,
5147,557,5080,,active,,
5148,557,5081,,active,,
5150,558,5083,,active,,
5151,557,5084,,active,,
5152,557,5085,,active,,
5154,558,5087,,active,,"2022-06-20 13:18:24"
5155,558,5088,,active,,
5159,557,5092,,active,,
5160,557,5093,,active,,
5161,557,5094,,active,,
5162,557,5095,,active,,
5163,557,5096,,active,,
5164,558,5097,,active,,
5165,502,5098,,active,,"2022-06-22 10:11:59"
5166,507,5099,,active,,"2022-06-22 10:14:15"
5168,511,5101,,active,,"2022-06-22 10:19:59"
5169,511,5102,,active,,"2022-06-22 10:22:14"
5171,511,5104,,active,,"2022-06-22 10:24:14"
5172,557,5105,,active,,
5173,558,5106,,active,,
5174,557,5107,,active,,
5175,557,5108,,active,,
5176,557,5109,,active,,
5178,513,5111,,active,,"2022-06-22 19:21:41"
5179,516,5112,,active,,"2022-06-22 19:33:34"
5180,516,5113,,active,,"2022-06-22 19:34:49"
5181,529,5114,,active,,
5182,549,5115,,active,,
5184,478,5117,,active,,
5185,474,5118,,active,,
5186,475,5119,,active,,
5187,547,5120,,active,,
5189,547,5122,,active,,
5190,472,5123,,active,,
5191,477,5124,,active,,
5192,546,5125,,active,,
5193,532,5126,,active,,
5194,546,5127,,active,,
5195,471,5128,,active,,
5196,561,5129,,active,,"2022-07-04 20:50:30"
5198,561,5131,,active,,"2022-07-04 20:51:16"
5199,561,5132,,active,,"2022-07-04 20:51:52"
5200,561,5133,,active,,"2022-07-04 21:03:02"
5201,561,5134,,active,,"2022-07-04 21:03:31"
5202,561,5135,,active,,"2022-07-04 21:03:53"
5203,557,5136,,active,,"2022-07-04 21:14:19"
5204,557,5137,,active,,"2022-07-04 21:14:32"
5206,561,5139,,active,,"2022-07-04 21:23:21"
5208,557,5141,,active,,"2022-07-04 21:24:52"
5209,477,5142,,active,,
5210,561,5143,,active,,
5211,561,5144,,active,,
5213,561,5146,,active,,"2022-07-08 13:41:23"
5214,557,5147,,active,,
5215,561,5148,,active,,
5216,557,5149,,active,,"2022-07-09 09:25:06"
5217,480,5150,,active,,
5218,477,5151,,active,,
5219,544,5152,,active,,
5220,534,5153,,active,,
5221,476,5154,,active,,
5222,471,5155,,active,,
5223,472,5156,,active,,
5224,472,5157,,active,,
5225,471,5158,,active,,
5226,473,5159,,active,,
5228,531,5161,,active,,
5229,528,5162,,active,,
5230,528,5163,,active,,
5231,471,5164,,active,,"2022-07-16 10:19:02"
5232,472,5165,,active,,"2022-07-16 10:19:30"
5233,543,5166,,active,,
5234,527,5167,,active,,
5235,527,5168,,active,,
5236,533,5169,,active,,
5237,545,5170,,active,,
5238,545,5171,,active,,
5239,545,5172,,active,,
5240,546,5173,,active,,
5241,539,5174,,active,,
5243,544,5176,,active,,
5244,529,5177,,active,,
5245,527,5178,,active,,
5246,540,5179,,active,,
5247,533,5180,,active,,
5248,528,5181,,active,,
5251,540,5184,,active,,
5252,546,5185,,active,,
5254,527,5187,,active,,
5255,532,5188,,active,,
5256,528,5189,,active,,
5257,528,5190,,active,,
5259,550,5192,,active,,
5260,531,5193,,active,,
5261,545,5194,,active,,
5262,549,5195,,active,,
5263,547,5196,,active,,
5264,527,5197,,active,,
5265,539,5198,,active,,
5267,528,5200,,active,,
5268,529,5201,,active,,
5269,545,5202,,active,,
5270,531,5203,,active,,
5271,527,5204,,active,,
5272,547,5205,,active,,
5273,550,5206,,active,,
5274,529,5207,,active,,
5275,548,5208,,active,,
5276,532,5209,,active,,
5277,543,5210,,active,,
5278,549,5211,,active,,
5279,549,5212,,active,,
5280,545,5213,,active,,
5281,544,5214,,active,,
5282,549,5215,,active,,
5283,542,5216,,active,,
5284,534,5217,,active,,
5285,549,5218,,active,,
5286,531,5219,,active,,
5287,544,5220,,active,,
5288,529,5221,,active,,
5289,549,5222,,active,,
5290,550,5223,,active,,
5291,528,5224,,active,,
5292,554,5225,,active,,
5293,527,5226,,active,,
5294,544,5227,,active,,
5295,540,5228,,active,,
5296,542,5229,,active,,
5297,543,5230,,active,,
5298,544,5231,,active,,
5299,548,5232,,active,,
5300,540,5233,,active,,
5301,540,5234,,active,,
5302,527,5235,,active,,
5303,527,5236,,active,,
5304,531,5237,,active,,
5306,540,5239,,active,,
5307,543,5240,,active,,
5308,527,5241,,active,,
5310,540,5243,,active,,
5311,550,5244,,active,,
5312,527,5245,,active,,
5313,545,5246,,active,,
5314,530,5247,,active,,
5315,539,5248,,active,,
5316,540,5249,,active,,
5317,548,5250,,active,,"2022-07-26 13:23:36"
5318,533,5251,,active,,
5319,530,5252,,active,,
5320,527,5253,,active,,
5321,545,5254,,active,,
5322,540,5255,,active,,
5323,544,5256,,active,,
5324,540,5257,,active,,
5325,548,5258,,active,,
5326,544,5259,,active,,
5327,529,5260,,active,,
5328,530,5261,,active,,
5329,527,5262,,active,,
5330,531,5263,,active,,
5331,531,5264,,active,,
5332,528,5265,,active,,
5333,527,5266,,active,,
5335,532,5268,,active,,
5336,528,5269,,active,,
5337,531,5270,,active,,
5338,527,5271,,active,,
5339,544,5272,,active,,
5340,539,5273,,active,,
5341,545,5274,,active,,"2022-07-27 11:53:10"
5342,548,5275,,active,,
5343,543,5276,,active,,
5344,532,5277,,active,,
5345,530,5278,,active,,
5346,533,5279,,active,,
5347,546,5280,,active,,
5348,528,5281,,active,,
5349,540,5282,,active,,
5350,533,5283,,active,,
5351,552,5284,,active,,
5352,544,5285,,active,,
5353,544,5286,,active,,
5354,539,5287,,active,,
5355,547,5288,,active,,
5356,527,5289,,active,,
5357,540,5290,,active,,
5358,548,5291,,active,,
5359,546,5292,,active,,
5360,543,5293,,active,,
5361,544,5294,,active,,
5362,540,5295,,active,,
5363,540,5296,,active,,
5364,549,5297,,active,,
5365,543,5298,,active,,
5366,532,5299,,active,,
5367,533,5300,,active,,
5368,540,5301,,active,,
5369,540,5302,,active,,
5370,539,5303,,active,,
5371,528,5304,,active,,
5372,539,5305,,active,,
5373,539,5306,,active,,
5374,533,5307,,active,,
5375,533,5308,,active,,
5376,548,5309,,active,,
5377,540,5310,,active,,
5378,528,5311,,active,,
5379,530,5312,,active,,
5380,554,5313,,active,,
5381,536,5314,,active,,
5382,544,5315,,active,,
5383,533,5316,,active,,
5384,551,5317,,active,,
5385,542,5318,,active,,
5386,547,5319,,active,,
5387,543,5320,,active,,
5388,530,5321,,active,,
5390,543,5323,,active,,
5391,539,5324,,active,,
5393,551,5326,,active,,"2022-07-28 18:57:43"
5394,530,5327,,active,,
5395,542,5328,,active,,
5397,539,5330,,active,,
5398,547,5331,,active,,
5399,548,5332,,active,,
5400,545,5333,,active,,
5401,545,5334,,active,,
5402,529,5335,,active,,
5403,545,5336,,active,,
5404,532,5337,,active,,
5405,529,5338,,active,,
5406,539,5339,,active,,
5407,532,5340,,active,,
5408,539,5341,,active,,
5409,531,5342,,active,,
5410,543,5343,,active,,
5411,539,5344,,active,,
5412,544,5345,,active,,
5413,534,5346,,active,,"2022-07-28 22:35:10"
5414,531,5347,,active,,
5415,527,5348,,active,,
5416,547,5349,,active,,
5417,539,5350,,active,,
5418,544,5351,,active,,
5419,530,5352,,active,,
5420,554,5353,,active,,
5421,531,5354,,active,,
5423,540,5356,,active,,
5424,539,5357,,active,,"2022-07-29 16:20:26"
5425,534,5358,,active,,"2022-07-29 22:41:52"
